datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2021-06-25 01:00:00,6/24/2021 9:00:00 PM,RFC,MIDATL,BC,BC,3597.903,True
2021-06-25 02:00:00,6/24/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3335.579,True
2021-06-25 03:00:00,6/24/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3039.182,True
2021-06-25 04:00:00,6/25/2021 12:00:00 AM,RFC,MIDATL,BC,BC,2785.915,True
2021-06-25 05:00:00,6/25/2021 1:00:00 AM,RFC,MIDATL,BC,BC,2610.921,True
2021-06-25 06:00:00,6/25/2021 2:00:00 AM,RFC,MIDATL,BC,BC,2508.728,True
2021-06-25 07:00:00,6/25/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2455.257,True
2021-06-25 08:00:00,6/25/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2462.357,True
2021-06-25 09:00:00,6/25/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2541.187,True
2021-06-25 10:00:00,6/25/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2686.557,True
2021-06-25 11:00:00,6/25/2021 7:00:00 AM,RFC,MIDATL,BC,BC,2893.225,True
2021-06-25 12:00:00,6/25/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3083.007,True
2021-06-25 13:00:00,6/25/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3199.54,True
2021-06-25 14:00:00,6/25/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3316.602,True
2021-06-25 15:00:00,6/25/2021 11:00:00 AM,RFC,MIDATL,BC,BC,3429.828,True
2021-06-25 16:00:00,6/25/2021 12:00:00 PM,RFC,MIDATL,BC,BC,3547.592,True
2021-06-25 17:00:00,6/25/2021 1:00:00 PM,RFC,MIDATL,BC,BC,3667.658,True
2021-06-25 18:00:00,6/25/2021 2:00:00 PM,RFC,MIDATL,BC,BC,3804.373,True
2021-06-25 19:00:00,6/25/2021 3:00:00 PM,RFC,MIDATL,BC,BC,3977.833,True
2021-06-25 20:00:00,6/25/2021 4:00:00 PM,RFC,MIDATL,BC,BC,4161.375,True
2021-06-25 21:00:00,6/25/2021 5:00:00 PM,RFC,MIDATL,BC,BC,4240.197,True
2021-06-25 22:00:00,6/25/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4237.293,True
2021-06-25 23:00:00,6/25/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4113.759,True
2021-06-26 00:00:00,6/25/2021 8:00:00 PM,RFC,MIDATL,BC,BC,3944.313,True
2021-06-26 01:00:00,6/25/2021 9:00:00 PM,RFC,MIDATL,BC,BC,3875.74,True
2021-06-26 02:00:00,6/25/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3673.405,True
2021-06-26 03:00:00,6/25/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3439.18,True
2021-06-26 04:00:00,6/26/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3220.911,True
2021-06-26 05:00:00,6/26/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3054.509,True
2021-06-26 06:00:00,6/26/2021 2:00:00 AM,RFC,MIDATL,BC,BC,2966.926,True
2021-06-26 07:00:00,6/26/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2899.444,True
2021-06-26 08:00:00,6/26/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2878.461,True
2021-06-26 09:00:00,6/26/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2897.317,True
2021-06-26 10:00:00,6/26/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2952.91,True
2021-06-26 11:00:00,6/26/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3119.503,True
2021-06-26 12:00:00,6/26/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3355.862,True
2021-06-26 13:00:00,6/26/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3625.35,True
2021-06-26 14:00:00,6/26/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3919.469,True
2021-06-26 15:00:00,6/26/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4179.727,True
2021-06-26 16:00:00,6/26/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4318.809,True
2021-06-26 17:00:00,6/26/2021 1:00:00 PM,RFC,MIDATL,BC,BC,4491.462,True
2021-06-26 18:00:00,6/26/2021 2:00:00 PM,RFC,MIDATL,BC,BC,4634.228,True
2021-06-26 19:00:00,6/26/2021 3:00:00 PM,RFC,MIDATL,BC,BC,4743.487,True
2021-06-26 20:00:00,6/26/2021 4:00:00 PM,RFC,MIDATL,BC,BC,4823.193,True
2021-06-26 21:00:00,6/26/2021 5:00:00 PM,RFC,MIDATL,BC,BC,4888.538,True
2021-06-26 22:00:00,6/26/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4851.96,True
2021-06-26 23:00:00,6/26/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4712.013,True
2021-06-27 00:00:00,6/26/2021 8:00:00 PM,RFC,MIDATL,BC,BC,4565.451,True
2021-06-27 01:00:00,6/26/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4477.692,True
2021-06-27 02:00:00,6/26/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4220.806,True
2021-06-27 03:00:00,6/26/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3922.538,True
2021-06-27 04:00:00,6/27/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3632.998,True
2021-06-27 05:00:00,6/27/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3408.944,True
2021-06-27 06:00:00,6/27/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3210.806,True
2021-06-27 07:00:00,6/27/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3087.982,True
2021-06-27 08:00:00,6/27/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3015.003,True
2021-06-27 09:00:00,6/27/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2983.273,True
2021-06-27 10:00:00,6/27/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3003.888,True
2021-06-27 11:00:00,6/27/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3172.002,True
2021-06-27 12:00:00,6/27/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3462.293,True
2021-06-27 13:00:00,6/27/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3825.887,True
2021-06-27 14:00:00,6/27/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4223.252,True
2021-06-27 15:00:00,6/27/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4549.721,True
2021-06-27 16:00:00,6/27/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4811.917,True
2021-06-27 17:00:00,6/27/2021 1:00:00 PM,RFC,MIDATL,BC,BC,4999.808,True
2021-06-27 18:00:00,6/27/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5135.791,True
2021-06-27 19:00:00,6/27/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5289.129,True
2021-06-27 20:00:00,6/27/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5422.593,True
2021-06-27 21:00:00,6/27/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5512.731,True
2021-06-27 22:00:00,6/27/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5499.932,True
2021-06-27 23:00:00,6/27/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5318.993,True
2021-06-28 00:00:00,6/27/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5089.8,True
2021-06-28 01:00:00,6/27/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4928.532,True
2021-06-28 02:00:00,6/27/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4580.797,True
2021-06-28 03:00:00,6/27/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4215.888,True
2021-06-28 04:00:00,6/28/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3868.757,True
2021-06-28 05:00:00,6/28/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3619.739,True
2021-06-28 06:00:00,6/28/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3451.305,True
2021-06-28 07:00:00,6/28/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3339.862,True
2021-06-28 08:00:00,6/28/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3339.487,True
2021-06-28 09:00:00,6/28/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3435.224,True
2021-06-28 10:00:00,6/28/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3618.277,True
2021-06-28 11:00:00,6/28/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3958.879,True
2021-06-28 12:00:00,6/28/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4286.025,True
2021-06-28 13:00:00,6/28/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4634.882,True
2021-06-28 14:00:00,6/28/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4970.997,True
2021-06-28 15:00:00,6/28/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5251.705,True
2021-06-28 16:00:00,6/28/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5510.875,True
2021-06-28 17:00:00,6/28/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5708.756,True
2021-06-28 18:00:00,6/28/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5843.594,True
2021-06-28 19:00:00,6/28/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5961.86,True
2021-06-28 20:00:00,6/28/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6022.066,True
2021-06-28 21:00:00,6/28/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6065.926,True
2021-06-28 22:00:00,6/28/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6014.849,True
2021-06-28 23:00:00,6/28/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5796.847,True
2021-06-29 00:00:00,6/28/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5498.787,True
2021-06-29 01:00:00,6/28/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5256.387,True
2021-06-29 02:00:00,6/28/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4836.27,True
2021-06-29 03:00:00,6/28/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4405.506,True
2021-06-29 04:00:00,6/29/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4041.788,True
2021-06-29 05:00:00,6/29/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3752.478,True
2021-06-29 06:00:00,6/29/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3555.329,True
2021-06-29 07:00:00,6/29/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3432.515,True
2021-06-29 08:00:00,6/29/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3429.637,True
2021-06-29 09:00:00,6/29/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3520.127,True
2021-06-29 10:00:00,6/29/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3713.999,True
2021-06-29 11:00:00,6/29/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4094.08,True
2021-06-29 12:00:00,6/29/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4463.139,True
2021-06-29 13:00:00,6/29/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4795.718,True
2021-06-29 14:00:00,6/29/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5118.244,True
2021-06-29 15:00:00,6/29/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5425.83,True
2021-06-29 16:00:00,6/29/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5658.767,True
2021-06-29 17:00:00,6/29/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5853.715,True
2021-06-29 18:00:00,6/29/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5977.513,True
2021-06-29 19:00:00,6/29/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6098.353,True
2021-06-29 20:00:00,6/29/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6212.917,True
2021-06-29 21:00:00,6/29/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6289.61,True
2021-06-29 22:00:00,6/29/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6251.057,True
2021-06-29 23:00:00,6/29/2021 7:00:00 PM,RFC,MIDATL,BC,BC,6081.214,True
2021-06-30 00:00:00,6/29/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5810.015,True
2021-06-30 01:00:00,6/29/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5573.504,True
2021-06-30 02:00:00,6/29/2021 10:00:00 PM,RFC,MIDATL,BC,BC,5155.7,True
2021-06-30 03:00:00,6/29/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4694.79,True
2021-06-30 04:00:00,6/30/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4289.633,True
2021-06-30 05:00:00,6/30/2021 1:00:00 AM,RFC,MIDATL,BC,BC,4003.034,True
2021-06-30 06:00:00,6/30/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3781.715,True
2021-06-30 07:00:00,6/30/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3624.22,True
2021-06-30 08:00:00,6/30/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3562.224,True
2021-06-30 09:00:00,6/30/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3611.956,True
2021-06-30 10:00:00,6/30/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3782.122,True
2021-06-30 11:00:00,6/30/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4156.679,True
2021-06-30 12:00:00,6/30/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4523.298,True
2021-06-30 13:00:00,6/30/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4878.186,True
2021-06-30 14:00:00,6/30/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5245.466,True
2021-06-30 15:00:00,6/30/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5582.486,True
2021-06-30 16:00:00,6/30/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5867.999,True
2021-06-30 17:00:00,6/30/2021 1:00:00 PM,RFC,MIDATL,BC,BC,6049.442,True
2021-06-30 18:00:00,6/30/2021 2:00:00 PM,RFC,MIDATL,BC,BC,6175.027,True
2021-06-30 19:00:00,6/30/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6282.699,True
2021-06-30 20:00:00,6/30/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6404.247,True
2021-06-30 21:00:00,6/30/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6457.931,True
2021-06-30 22:00:00,6/30/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6414.545,True
2021-06-30 23:00:00,6/30/2021 7:00:00 PM,RFC,MIDATL,BC,BC,6173.848,True
2021-07-01 00:00:00,6/30/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5693.006,True
2021-07-01 01:00:00,6/30/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5260.873,True
2021-07-01 02:00:00,6/30/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4808.132,True
2021-07-01 03:00:00,6/30/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4374.183,True
2021-07-01 04:00:00,7/1/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4000.531,True
2021-07-01 05:00:00,7/1/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3742.094,True
2021-07-01 06:00:00,7/1/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3557.908,True
2021-07-01 07:00:00,7/1/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3435.539,True
2021-07-01 08:00:00,7/1/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3418.671,True
2021-07-01 09:00:00,7/1/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3489.921,True
2021-07-01 10:00:00,7/1/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3661.954,True
2021-07-01 11:00:00,7/1/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3964.083,True
2021-07-01 12:00:00,7/1/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4218.718,True
2021-07-01 13:00:00,7/1/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4424.038,True
2021-07-01 14:00:00,7/1/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4507.265,True
2021-07-01 15:00:00,7/1/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4568.507,True
2021-07-01 16:00:00,7/1/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4751.798,True
2021-07-01 17:00:00,7/1/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5025.32,True
2021-07-01 18:00:00,7/1/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5077.287,True
2021-07-01 19:00:00,7/1/2021 3:00:00 PM,RFC,MIDATL,BC,BC,4766.139,True
2021-07-01 20:00:00,7/1/2021 4:00:00 PM,RFC,MIDATL,BC,BC,4406.945,True
2021-07-01 21:00:00,7/1/2021 5:00:00 PM,RFC,MIDATL,BC,BC,4422.855,True
2021-07-01 22:00:00,7/1/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4406.101,True
2021-07-01 23:00:00,7/1/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4335.192,True
2021-07-02 00:00:00,7/1/2021 8:00:00 PM,RFC,MIDATL,BC,BC,4298.998,True
2021-07-02 01:00:00,7/1/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4153.567,True
2021-07-02 02:00:00,7/1/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3846.429,True
2021-07-02 03:00:00,7/1/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3581.268,True
2021-07-02 04:00:00,7/2/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3325.443,True
2021-07-02 05:00:00,7/2/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3144.18,True
2021-07-02 06:00:00,7/2/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3034.646,True
2021-07-02 07:00:00,7/2/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2965.864,True
2021-07-02 08:00:00,7/2/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2981.561,True
2021-07-02 09:00:00,7/2/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3097.944,True
2021-07-02 10:00:00,7/2/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3235.418,True
2021-07-02 11:00:00,7/2/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3419.117,True
2021-07-02 12:00:00,7/2/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3566.107,True
2021-07-02 13:00:00,7/2/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3686.104,True
2021-07-02 14:00:00,7/2/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3797.184,True
2021-07-02 15:00:00,7/2/2021 11:00:00 AM,RFC,MIDATL,BC,BC,3906.193,True
2021-07-02 16:00:00,7/2/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4020.223,True
2021-07-02 17:00:00,7/2/2021 1:00:00 PM,RFC,MIDATL,BC,BC,4166.614,True
2021-07-02 18:00:00,7/2/2021 2:00:00 PM,RFC,MIDATL,BC,BC,4297.506,True
2021-07-02 19:00:00,7/2/2021 3:00:00 PM,RFC,MIDATL,BC,BC,4375.981,True
2021-07-02 20:00:00,7/2/2021 4:00:00 PM,RFC,MIDATL,BC,BC,4492.612,True
2021-07-02 21:00:00,7/2/2021 5:00:00 PM,RFC,MIDATL,BC,BC,4539.654,True
2021-07-02 22:00:00,7/2/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4436.824,True
2021-07-02 23:00:00,7/2/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4224.788,True
2021-07-03 00:00:00,7/2/2021 8:00:00 PM,RFC,MIDATL,BC,BC,3945.995,True
2021-07-03 01:00:00,7/2/2021 9:00:00 PM,RFC,MIDATL,BC,BC,3785.979,True
2021-07-03 02:00:00,7/2/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3516.958,True
2021-07-03 03:00:00,7/2/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3217.091,True
2021-07-03 04:00:00,7/3/2021 12:00:00 AM,RFC,MIDATL,BC,BC,2953.92,True
2021-07-03 05:00:00,7/3/2021 1:00:00 AM,RFC,MIDATL,BC,BC,2751.454,True
2021-07-03 06:00:00,7/3/2021 2:00:00 AM,RFC,MIDATL,BC,BC,2622.963,True
2021-07-03 07:00:00,7/3/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2545.389,True
2021-07-03 08:00:00,7/3/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2505.05,True
2021-07-03 09:00:00,7/3/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2496.424,True
2021-07-03 10:00:00,7/3/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2521.176,True
2021-07-03 11:00:00,7/3/2021 7:00:00 AM,RFC,MIDATL,BC,BC,2663.675,True
2021-07-03 12:00:00,7/3/2021 8:00:00 AM,RFC,MIDATL,BC,BC,2859.313,True
2021-07-03 13:00:00,7/3/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3060.875,True
2021-07-03 14:00:00,7/3/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3253.351,True
2021-07-03 15:00:00,7/3/2021 11:00:00 AM,RFC,MIDATL,BC,BC,3348.226,True
2021-07-03 16:00:00,7/3/2021 12:00:00 PM,RFC,MIDATL,BC,BC,3421.11,True
2021-07-03 17:00:00,7/3/2021 1:00:00 PM,RFC,MIDATL,BC,BC,3483.931,True
2021-07-03 18:00:00,7/3/2021 2:00:00 PM,RFC,MIDATL,BC,BC,3625.664,True
2021-07-03 19:00:00,7/3/2021 3:00:00 PM,RFC,MIDATL,BC,BC,3659.171,True
2021-07-03 20:00:00,7/3/2021 4:00:00 PM,RFC,MIDATL,BC,BC,3687.579,True
2021-07-03 21:00:00,7/3/2021 5:00:00 PM,RFC,MIDATL,BC,BC,3785.668,True
2021-07-03 22:00:00,7/3/2021 6:00:00 PM,RFC,MIDATL,BC,BC,3710.235,True
2021-07-03 23:00:00,7/3/2021 7:00:00 PM,RFC,MIDATL,BC,BC,3613.795,True
2021-07-04 00:00:00,7/3/2021 8:00:00 PM,RFC,MIDATL,BC,BC,3503.875,True
2021-07-04 01:00:00,7/3/2021 9:00:00 PM,RFC,MIDATL,BC,BC,3477.311,True
2021-07-04 02:00:00,7/3/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3325.213,True
2021-07-04 03:00:00,7/3/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3116.203,True
2021-07-04 04:00:00,7/4/2021 12:00:00 AM,RFC,MIDATL,BC,BC,2896.858,True
2021-07-04 05:00:00,7/4/2021 1:00:00 AM,RFC,MIDATL,BC,BC,2732.678,True
2021-07-04 06:00:00,7/4/2021 2:00:00 AM,RFC,MIDATL,BC,BC,2613.165,True
2021-07-04 07:00:00,7/4/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2529.681,True
2021-07-04 08:00:00,7/4/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2484.213,True
2021-07-04 09:00:00,7/4/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2453.692,True
2021-07-04 10:00:00,7/4/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2447.242,True
2021-07-04 11:00:00,7/4/2021 7:00:00 AM,RFC,MIDATL,BC,BC,2579.87,True
2021-07-04 12:00:00,7/4/2021 8:00:00 AM,RFC,MIDATL,BC,BC,2783.444,True
2021-07-04 13:00:00,7/4/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3028.487,True
2021-07-04 14:00:00,7/4/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3270.022,True
2021-07-04 15:00:00,7/4/2021 11:00:00 AM,RFC,MIDATL,BC,BC,3510.06,True
2021-07-04 16:00:00,7/4/2021 12:00:00 PM,RFC,MIDATL,BC,BC,3737.807,True
2021-07-04 17:00:00,7/4/2021 1:00:00 PM,RFC,MIDATL,BC,BC,3886.554,True
2021-07-04 18:00:00,7/4/2021 2:00:00 PM,RFC,MIDATL,BC,BC,4013.109,True
2021-07-04 19:00:00,7/4/2021 3:00:00 PM,RFC,MIDATL,BC,BC,4145.245,True
2021-07-04 20:00:00,7/4/2021 4:00:00 PM,RFC,MIDATL,BC,BC,4234.823,True
2021-07-04 21:00:00,7/4/2021 5:00:00 PM,RFC,MIDATL,BC,BC,4310.534,True
2021-07-04 22:00:00,7/4/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4292.106,True
2021-07-04 23:00:00,7/4/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4132.253,True
2021-07-05 00:00:00,7/4/2021 8:00:00 PM,RFC,MIDATL,BC,BC,3931.422,True
2021-07-05 01:00:00,7/4/2021 9:00:00 PM,RFC,MIDATL,BC,BC,3772.207,True
2021-07-05 02:00:00,7/4/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3618.314,True
2021-07-05 03:00:00,7/4/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3404.394,True
2021-07-05 04:00:00,7/5/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3131.149,True
2021-07-05 05:00:00,7/5/2021 1:00:00 AM,RFC,MIDATL,BC,BC,2937.349,True
2021-07-05 06:00:00,7/5/2021 2:00:00 AM,RFC,MIDATL,BC,BC,2793.25,True
2021-07-05 07:00:00,7/5/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2703.491,True
2021-07-05 08:00:00,7/5/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2693.342,True
2021-07-05 09:00:00,7/5/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2717.546,True
2021-07-05 10:00:00,7/5/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2752.364,True
2021-07-05 11:00:00,7/5/2021 7:00:00 AM,RFC,MIDATL,BC,BC,2941.874,True
2021-07-05 12:00:00,7/5/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3247.883,True
2021-07-05 13:00:00,7/5/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3605.156,True
2021-07-05 14:00:00,7/5/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3943.853,True
2021-07-05 15:00:00,7/5/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4251.295,True
2021-07-05 16:00:00,7/5/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4507.184,True
2021-07-05 17:00:00,7/5/2021 1:00:00 PM,RFC,MIDATL,BC,BC,4702.833,True
2021-07-05 18:00:00,7/5/2021 2:00:00 PM,RFC,MIDATL,BC,BC,4849.01,True
2021-07-05 19:00:00,7/5/2021 3:00:00 PM,RFC,MIDATL,BC,BC,4991.474,True
2021-07-05 20:00:00,7/5/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5134.385,True
2021-07-05 21:00:00,7/5/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5227.281,True
2021-07-05 22:00:00,7/5/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5192.707,True
2021-07-05 23:00:00,7/5/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5042.062,True
2021-07-06 00:00:00,7/5/2021 8:00:00 PM,RFC,MIDATL,BC,BC,4827.673,True
2021-07-06 01:00:00,7/5/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4651.596,True
2021-07-06 02:00:00,7/5/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4298.338,True
2021-07-06 03:00:00,7/5/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3904.27,True
2021-07-06 04:00:00,7/6/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3608.001,True
